2026-04-13 06:20:06 PM | INFO | main_bot | 🚀 CarryMan Bot Master Engine is starting...
2026-04-14 06:11:47 AM | INFO | main_bot | 📩 New Pending Message from 1679942873 in -1003539520778
2026-04-14 06:11:47 AM | INFO | main_bot | 📩 New Pending Message from 1679942873 in -1003539520778
2026-04-14 06:11:47 AM | INFO | main_bot | 📩 New Pending Message from 1679942873 in -1003539520778
2026-04-14 06:11:47 AM | INFO | main_bot | 📩 New Pending Message from 1679942873 in -1003539520778
2026-04-14 06:11:47 AM | INFO | main_bot | 📩 New Pending Message from 1679942873 in -1003539520778
2026-04-14 06:11:47 AM | INFO | main_bot | 📩 New Pending Message from 1679942873 in -1003539520778
2026-04-14 06:11:47 AM | INFO | main_bot | 📩 New Pending Message from 1679942873 in -1003539520778
2026-04-14 06:11:47 AM | INFO | main_bot | 📩 New Pending Message from 1679942873 in -1003539520778
2026-04-14 06:27:00 AM | ERROR | alert_system | Alert Send Error: database is locked
2026-04-14 06:27:05 AM | ERROR | alert_system | Alert Send Error: database is locked
2026-04-14 06:27:10 AM | ERROR | alert_system | Alert Send Error: database is locked
2026-04-14 06:27:15 AM | ERROR | alert_system | Alert Send Error: database is locked
2026-04-14 06:28:23 AM | ERROR | alert_system | Alert Send Error: database is locked
2026-04-14 06:28:28 AM | ERROR | alert_system | Alert Send Error: database is locked
2026-04-14 06:28:33 AM | ERROR | alert_system | Alert Send Error: database is locked
2026-04-14 06:29:41 AM | ERROR | alert_system | Alert Send Error: database is locked
2026-04-14 06:38:31 AM | INFO | db_manager | ✅ Database (Version 3.7) Initialized & Migrated Successfully.
2026-04-14 06:38:32 AM | INFO | db_manager | ✅ Database (Version 3.7) Initialized & Migrated Successfully.
2026-04-14 06:38:32 AM | INFO | main_bot | 🚀 CarryMan Bot Master Engine (V4.2) is starting...
2026-04-15 03:00:01 AM | INFO | db_manager | ✅ Database (Version 3.7) Initialized & Migrated Successfully.
2026-04-15 03:00:02 AM | INFO | db_manager | ✅ Database (Version 3.7) Initialized & Migrated Successfully.
2026-04-15 03:00:02 AM | INFO | main_bot | 🚀 CarryMan Bot Master Engine (V4.2) is starting...
2026-04-16 03:00:01 AM | INFO | db_manager | ✅ Database (Version 3.7) Initialized & Migrated Successfully.
2026-04-16 03:00:01 AM | INFO | db_manager | ✅ Database (Version 3.7) Initialized & Migrated Successfully.
2026-04-16 03:00:01 AM | INFO | main_bot | 🚀 CarryMan Bot Master Engine (V4.2) is starting...
2026-04-16 05:09:17 PM | ERROR | commands_handler | Topic 'Pick Up/Urgent/စုံစမ်းရန်' ဖန်တီးရာတွင် Error: table os_groups has no column named group_name
2026-04-16 05:09:18 PM | ERROR | commands_handler | Topic 'Error' ဖန်တီးရာတွင် Error: table os_groups has no column named group_name
2026-04-16 05:09:22 PM | ERROR | commands_handler | Topic 'Fin & Voc' ဖန်တီးရာတွင် Error: table os_groups has no column named group_name
2026-04-16 05:30:18 PM | INFO | db_manager | ✅ Database (Version 3.7) Initialized & Migrated Successfully.
2026-04-16 05:30:19 PM | INFO | db_manager | ✅ Database (Version 3.7) Initialized & Migrated Successfully.
2026-04-16 05:30:19 PM | INFO | main_bot | 🚀 CarryMan Bot Master Engine (V4.2) is starting...
2026-04-16 05:30:33 PM | ERROR | alert_system | Callback alert delete failed (chat=-1003601049225, msg=21): A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message can't be deleted
2026-04-16 05:30:41 PM | ERROR | alert_system | Callback alert delete failed (chat=-1003601049225, msg=22): A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message can't be deleted
2026-04-16 05:54:57 PM | INFO | alert_system | ✅ Instant Alert sent successfully.
2026-04-16 05:55:15 PM | ERROR | alert_system | Resolved alert text edit failed (chat=-1003601049225, msg=51): A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message to edit not found
2026-04-16 05:55:15 PM | ERROR | alert_system | Resolved alert markup clear failed (chat=-1003601049225, msg=51): A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message to edit not found
2026-04-16 05:55:15 PM | ERROR | alert_system | Resolved alert delete failed (chat=-1003601049225, msg=51): A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message to delete not found
2026-04-17 03:00:01 AM | INFO | db_manager | ✅ Database (Version 3.7) Initialized & Migrated Successfully.
2026-04-17 03:00:02 AM | INFO | db_manager | ✅ Database (Version 3.7) Initialized & Migrated Successfully.
2026-04-17 03:00:02 AM | INFO | main_bot | 🚀 CarryMan Bot Master Engine (V4.2) is starting...
2026-04-17 09:56:33 AM | ERROR | alert_system | Delete Error in handle_done: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message can't be deleted
2026-04-17 09:56:40 AM | ERROR | alert_system | Delete Error in handle_done: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message can't be deleted
2026-04-17 09:57:00 AM | INFO | db_manager | ✅ Database (Version 3.7) Initialized & Migrated Successfully.
2026-04-17 09:57:00 AM | INFO | db_manager | ✅ Database (Version 3.7) Initialized & Migrated Successfully.
2026-04-17 09:57:00 AM | INFO | main_bot | 🚀 CarryMan Bot Master Engine (V4.2) is starting...
2026-04-17 09:57:10 AM | ERROR | alert_system | Delete Error in handle_done: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message can't be deleted
2026-04-17 09:57:14 AM | ERROR | alert_system | Delete Error in handle_done: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message can't be deleted
2026-04-17 10:04:40 AM | INFO | alert_system | ✅ Instant Alert sent successfully.
2026-04-17 10:04:51 AM | ERROR | alert_system | Delete Error in update_resolved_alerts: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message to delete not found
2026-04-17 10:30:48 AM | INFO | db_manager | ✅ Database (Version 3.7) Initialized & Migrated Successfully.
2026-04-17 10:30:48 AM | INFO | db_manager | ✅ Database (Version 3.7) Initialized & Migrated Successfully.
2026-04-17 10:33:22 AM | INFO | db_manager | ✅ Database (Version 3.7) Initialized & Migrated Successfully.
2026-04-17 10:33:23 AM | INFO | db_manager | ✅ Database (Version 3.7) Initialized & Migrated Successfully.
2026-04-17 10:33:23 AM | INFO | main_bot | 🚀 CarryMan Bot Master Engine (V4.2) is starting...
2026-04-17 10:39:38 AM | INFO | db_manager | ✅ Database (Version 3.7) Initialized & Migrated Successfully.
2026-04-17 10:39:39 AM | INFO | db_manager | ✅ Database (Version 3.7) Initialized & Migrated Successfully.
2026-04-17 10:39:39 AM | INFO | main_bot | 🚀 CarryMan Bot Master Engine (V4.2) is starting...
2026-04-17 10:39:39 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 10:39:39 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 10:40:39 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 10:40:39 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 10:41:39 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 10:41:39 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 10:42:39 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 10:42:39 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 10:43:22 AM | INFO | alert_system | ✅ Instant Alert sent successfully.
2026-04-17 10:43:39 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 10:43:39 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 10:43:59 AM | INFO | alert_system | ✅ Instant Alert sent successfully.
2026-04-17 10:44:39 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 10:44:39 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 10:45:28 AM | INFO | alert_system | ✅ Instant Alert sent successfully.
2026-04-17 10:45:39 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 10:45:39 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 10:46:39 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 10:46:39 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 10:47:39 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 10:47:39 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 10:48:39 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 10:48:39 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 10:49:39 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 10:49:39 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 10:50:39 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 10:50:39 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 10:51:39 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 10:51:39 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 10:52:39 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 10:52:39 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 10:53:13 AM | INFO | db_manager | ✅ Database (Version 3.7) Initialized & Migrated Successfully.
2026-04-17 10:53:14 AM | INFO | db_manager | ✅ Database (Version 3.7) Initialized & Migrated Successfully.
2026-04-17 10:53:14 AM | INFO | main_bot | 🚀 CarryMan Bot Master Engine (V4.2) is starting...
2026-04-17 10:53:14 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 10:53:14 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 10:54:14 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 10:54:14 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 10:55:14 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 10:55:14 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 10:56:14 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 10:56:14 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 10:57:14 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 10:57:14 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 10:58:14 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 10:58:14 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 10:59:14 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 10:59:14 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 11:00:14 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 11:00:14 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 11:01:14 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 11:01:14 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 11:02:15 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 11:02:15 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 11:03:15 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 11:03:15 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 11:04:15 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 11:04:15 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 11:05:15 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 11:05:15 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 11:06:15 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 11:06:15 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 11:07:15 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 11:07:15 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 11:08:15 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 11:08:15 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 11:09:15 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 11:09:15 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 11:10:15 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 11:10:15 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 11:11:17 AM | INFO | db_manager | ✅ Database (Version 3.7) Initialized & Migrated Successfully.
2026-04-17 11:11:18 AM | INFO | db_manager | ✅ Database (Version 3.7) Initialized & Migrated Successfully.
2026-04-17 11:11:18 AM | INFO | main_bot | 🚀 CarryMan Bot Master Engine (V4.2) is starting...
2026-04-17 11:11:18 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 11:11:18 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 11:11:19 AM | INFO | alert_system | [resolve] start scope=chat chat_id=-1003539520778 msg_id=0 staff=Myat Thu (Yangon - None)
2026-04-17 11:11:19 AM | INFO | alert_system | [resolve] updated_rows=1 scope=chat chat_id=-1003539520778 msg_id=0
2026-04-17 11:11:19 AM | INFO | alert_system | [resolve] linked_alerts=4 scope=chat chat_id=-1003539520778 msg_id=0
2026-04-17 11:11:19 AM | ERROR | alert_system | Delete Error in update_resolved_alerts: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message to delete not found
2026-04-17 11:11:19 AM | INFO | alert_system | [resolve] alert_tracking_deleted_rows=4 scope=chat chat_id=-1003539520778 msg_id=0
2026-04-17 11:11:20 AM | INFO | alert_system | [resolve] complete scope=chat chat_id=-1003539520778 msg_id=0
2026-04-17 11:12:18 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 11:12:18 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 11:13:18 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 11:13:18 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 11:14:18 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 11:14:18 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 11:15:18 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 11:15:18 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 11:16:18 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 11:16:18 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 11:17:18 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 11:17:18 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 11:18:18 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 11:18:18 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 11:19:19 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 11:19:19 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 11:20:19 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 11:20:19 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 11:21:19 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 11:21:19 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 11:22:19 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 11:22:19 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 11:23:19 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 11:23:19 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 11:24:19 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 11:24:19 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 11:25:19 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 11:25:19 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 11:26:19 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 11:26:19 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 11:27:19 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 11:27:19 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 11:28:19 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 11:28:19 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 11:29:19 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 11:29:19 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 11:30:19 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 11:30:19 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 11:31:19 AM | INFO | alert_system | Total pending messages: 0
2026-04-17 11:31:19 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 11:32:19 AM | INFO | alert_system | Total pending messages: 0
